Patalpa,Lentyna,Tema,Knygų,Statusas,Nuotraukos,Pastaba,Atnaujinta,Kas
Fabula,11.0,,29.0,Apdorota,https://drive.google.com/file/d/11A9D_e-Gm4S8p0X6Y7rvkw1RffVnWaTZ/view,Importuota iš Fabula_import.csv,2026-09-16 13:03:00,g@cool.lt
Fabula,12.0,,30.0,Apdorota,https://drive.google.com/file/d/1SyJqe6GtwQhXfzk4Py8Nhbwm-gViooL0/view,Importuota iš Fabula_import.csv,2026-09-16 13:03:00,g@cool.lt
Fabula,13.0,LITHUANIA,20.0,Apdorota,https://drive.google.com/file/d/1ON996HzcwfyGIUDzQjmcMAmiYxbk7CVg/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,14.0,LITHUANIA,26.0,Apdorota,https://drive.google.com/file/d/1VyHuLK_q09R8j6Wxxlfr7OiXW23OpP91/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,15.0,FICTION,30.0,Apdorota,https://drive.google.com/file/d/1SLJRDoD21oLk_upiCKs_0JTBtuqgIpcE/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,16.0,,29.0,Apdorota,https://drive.google.com/file/d/1w_0g6YP0j-nDEnEqC3fROFL8zOZPw756/view,Importuota iš Fabula_import.csv,2026-09-16 13:03:00,g@cool.lt
Fabula,17.0,,3.0,Apdorota,https://drive.google.com/file/d/1jfdLf5a7JbqZECZ5c1IVP0iEMrs0vLqw/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,18.0,LITHUANIA,21.0,Apdorota,https://drive.google.com/file/d/1Nai3VZwOqJLFsC7hVrY-NTVgSmNymaQD/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,19.0,WORLDS HISTORY / LT NATURE,28.0,Apdorota,https://drive.google.com/file/d/1yszsg5NVcX6gVkiDFRT41etkvREm-goq/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,20.0,HEALTH AND SPORTS / FOOD AND DRINKS,23.0,Apdorota,https://drive.google.com/file/d/1gF0_vB9rVM3ZxzWTFbeVKHa8eT22PyGG/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,21.0,,13.0,Apdorota,https://drive.google.com/file/d/1QmlYUMZnKptV1GVKORLnSu0eYAXmrmPZ/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,22.0,PHOTO ALBUMS,19.0,Apdorota,https://drive.google.com/file/d/1J6eTT9b4ajqV4_AsS-lBwWN3BC4FZyiE/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,23.0,DICTIONARIES,17.0,Apdorota,https://drive.google.com/file/d/1dVzMo8HAbUki9a3GsvbAa_kQAYrV3UOO/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Fabula,25.0,,12.0,Apdorota,https://drive.google.com/file/d/1RGYynkb5SJlqZ6WQ6pv7ipJq4mBcLoOO/view,Importuota iš Fabula_import_2.csv,2026-09-16 13:13:00,g@cool.lt
Paupio 2 aukštas,1.0,,8.0,Apdorota,https://drive.google.com/file/d/1zNKEHeaFnGCv4DneySvque0BdfSPGlni/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,2.0,,11.0,Apdorota,https://drive.google.com/file/d/1cdlwpA1YyNg9DDCIp0IthaSBGdUxVK1U/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,3.0,,7.0,Apdorota,https://drive.google.com/file/d/1UX3A0ZOQd2ZnU7ATDMi70LgTC4Qnyc2R/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,4.0,,4.0,Apdorota,https://drive.google.com/file/d/10FixCAkPT4mB7p_bzpkGDS7a-3kBJLF8/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,5.0,,5.0,Apdorota,https://drive.google.com/file/d/1T-r7HOgt6_g1Ct7v9MIWXnyyamwamRhX/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,6.0,,9.0,Apdorota,https://drive.google.com/file/d/1dnGjJkJ1rX-TMMb_ME5YBSJ6OcnqHZND/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,7.0,,11.0,Apdorota,https://drive.google.com/file/d/1JqgjQM2t4v-GkeINCd5nr9xgMha2zGe6/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,8.0,,16.0,Apdorota,https://drive.google.com/file/d/1g5cvzCKgAQZf2-Zv58ubSbKdUVjNF64S/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,9.0,,7.0,Apdorota,https://drive.google.com/file/d/1tYU4OTZnrW27UJKJx-CI5C2GNu-hjc6n/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,10.0,,11.0,Apdorota,https://drive.google.com/file/d/1AE9Tz7BGpqFd7xTs-0lvzhaHW45RwDmZ/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,11.0,,11.0,Apdorota,https://drive.google.com/file/d/1rn6-JC0fTdxwQYj6Zo1AMBYx_YMQtMVs/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,12.0,,7.0,Apdorota,https://drive.google.com/file/d/1vw2ZexVN8U5EPDE61coyUCkqVciy-MBp/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,13.0,,11.0,Apdorota,https://drive.google.com/file/d/1h3W5splHonKKoueytGiJtWFu8fYy9ekK/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,14.0,,14.0,Apdorota,https://drive.google.com/file/d/1ddr8rbrzA4NsxzC2qLb5-oLurZMmAU38/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,15.0,,7.0,Apdorota,https://drive.google.com/file/d/1I-hpZ4aKoxFcwoPFAmw_U-ZeHUtXnyGu/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,16.0,,11.0,Apdorota,https://drive.google.com/file/d/1Ybld2biHI_DRRQyVL7tc-mXCPj3pLUq7/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,17.0,,27.0,Apdorota,https://drive.google.com/file/d/1Y9hVtOUW9ILqXVkKr0z32oi9BpulYKk-/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,18.0,,20.0,Apdorota,https://drive.google.com/file/d/19LWxhPIBCk0fS2cmWyR32XOxi29uqBNd/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,19.0,,14.0,Apdorota,https://drive.google.com/file/d/1KArXIXW35svq5Bu71UevLXlFcG1aALzz/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,20.0,,8.0,Apdorota,https://drive.google.com/file/d/1dsZ8ljmWUEgpTKfBPLUA4FSQoi6PoR3t/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,21.0,,24.0,Apdorota,https://drive.google.com/file/d/1Yam6n4jN5uIDzvyZxGpHs5UFLwMtbiSM/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,22.0,,9.0,Apdorota,https://drive.google.com/file/d/15nZ7hNkD4O0PFGSQsy1VgCFDZoLQYxpT/view,Importuota iš Paupio_import_1.csv,2026-09-16 17:00:00,g@cool.lt
Paupio 2 aukštas,23.0,,12.0,Apdorota,https://drive.google.com/file/d/18MfyCn5EIZYQAHLwHXctivKvYPLdp22O/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,24.0,,5.0,Apdorota,https://drive.google.com/file/d/1F3BWrIAJ7wkz_35A-CbE6qfaakMVBUfQ/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,25.0,,7.0,Apdorota,https://drive.google.com/file/d/1m9VufkPb1qO4awNku7nsfy0If3NwbOXq/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,26.0,,9.0,Apdorota,https://drive.google.com/file/d/1ERIqCdqNPEio5x-Ef2S6bRJIQDBtqbdY/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,27.0,,10.0,Apdorota,https://drive.google.com/file/d/1kGo1TjlO41edwU2N6nsnfGGFIhmkoJZT/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,28.0,,6.0,Apdorota,https://drive.google.com/file/d/1VGiPt1kk9navoXUnNrNpvCKWewqgQUYS/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,29.0,,8.0,Apdorota,https://drive.google.com/file/d/125HSwMtdWiOU3rnmgFgnAlH7HnZvnmtg/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,30.0,,4.0,Apdorota,https://drive.google.com/file/d/1WNsNGzJawIn-4pfbDtHClUcpXOnHWJkx/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,31.0,,4.0,Apdorota,https://drive.google.com/file/d/1_lTiM6-s8MT9V_NvXwOgUYChBW_YKu0c/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,32.0,,5.0,Apdorota,https://drive.google.com/file/d/1RKFj2KyxOHMJmq9NxaPUakIrZU7AjJtG/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,33.0,,5.0,Apdorota,https://drive.google.com/file/d/1h-VPkadDCendTOysAr0t0y8g8jSm9FNB/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,34.0,,5.0,Apdorota,https://drive.google.com/file/d/12WgdMOD9PK8KRzNik4321ZkEn3EHzAuC/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,36.0,,6.0,Apdorota,https://drive.google.com/file/d/1YkxYo9XloHoD6_rrAgxbDO6MmWdusbq2/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,37.0,,11.0,Apdorota,https://drive.google.com/file/d/1hj0cN2eBxcdEaM5_UGQQeugsYA2QoGj3/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,38.0,,8.0,Apdorota,https://drive.google.com/file/d/1a5fy4TElQhvr1jMlWrzxusgewA-Bl0Xf/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,39.0,,5.0,Apdorota,https://drive.google.com/file/d/1hbHTCaIBrLeL42cpKc2dNUuJQ9dVTaz8/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,40.0,,7.0,Apdorota,https://drive.google.com/file/d/1HRuc0MhiYP_nXtSJZzQS4_BrXxcaOu9G/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,41.0,,9.0,Apdorota,https://drive.google.com/file/d/12UkT35siMsIHpYFocOzpTLYJ5c93m75h/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,42.0,,7.0,Apdorota,https://drive.google.com/file/d/1IUPrvgHdDG3YrTh9LQerUsUSrf8en7ut/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,43.0,,17.0,Apdorota,https://drive.google.com/file/d/1lmIsNZjWrZuUTUDlzF9tF0d__wwF-jHO/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,44.0,,11.0,Apdorota,https://drive.google.com/file/d/1k8AJnebCjxBzN2QKoOe37oqIl9KSVpQW/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,45.0,,10.0,Apdorota,https://drive.google.com/file/d/1wfa0KeFeIQHHdh9yDAh7RPeIgOUv5b7g/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,46.0,,11.0,Apdorota,https://drive.google.com/file/d/1I15pvff1H2z90FfHdZTy2ojsXdZRKUj_/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,47.0,,7.0,Apdorota,https://drive.google.com/file/d/1YSqmMfJgQLmForz645cVpPXb_aCPpxvj/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,48.0,,14.0,Apdorota,https://drive.google.com/file/d/1sIBvtZKTlcbBKgRU2McuBLjEtDRW5L2U/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,49.0,,20.0,Apdorota,https://drive.google.com/file/d/1Ah55kiwNrWyUkDuFQrBB0a0Kn596JMQg/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,50.0,,26.0,Apdorota,https://drive.google.com/file/d/1q4y6qyghcp4Mr0IqWKwnEE34DCKHcajH/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,51.0,,18.0,Apdorota,https://drive.google.com/file/d/1HA4skTSr0K6C4mluHFP4hbVFvOtz1uJb/view,Importuota iš Paupio_import_2.csv,2026-09-16 17:01:00,g@cool.lt
Paupio 2 aukštas,52.0,,20.0,Apdorota,https://drive.google.com/file/d/1asD6bnSLXcWMN4ffnMarH5ka11oNCBz0/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio 2 aukštas,53.0,,23.0,Apdorota,https://drive.google.com/file/d/14QQiB6KJ6F37-r8jFhOf4SoCfnEyuzoi/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio 2 aukštas,54.0,,30.0,Apdorota,https://drive.google.com/file/d/17SjCXDbqjZ3y8hpm2xL2J41B5tBEJZQl/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio 2 aukštas,55.0,,4.0,Apdorota,,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio 2 aukštas,56.0,,8.0,Apdorota,https://drive.google.com/file/d/1DPRqsYkQ9ehO3mKquHnunPmKMil3n5fg/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio 2 aukštas,57.0,,7.0,Apdorota,https://drive.google.com/file/d/1xXvRSpbn0T6Y-K_96UnLHmdO0VcHCu8p/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio 2 aukštas,58.0,,9.0,Apdorota,https://drive.google.com/file/d/18C66TKCVsPd2LEafi28ayJlfUsxZ-0Df/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio 2 aukštas,59.0,,8.0,Apdorota,https://drive.google.com/file/d/1aXcKA628wWmb2UZJoAikK8kP7jXeD481/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio 2 aukštas,60.0,,7.0,Apdorota,https://drive.google.com/file/d/104825keokLsUK-m0ZtVLPuVg_tr6Xb_w/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio 2 aukštas,61.0,,4.0,Apdorota,https://drive.google.com/file/d/1b7Cx-mHwIzyh-JxLY2-GEmcPviiB773i/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio 2 aukštas,62.0,,5.0,Apdorota,https://drive.google.com/file/d/135DZQXhfwuL1_oSpWSYFZbCl5NQEzAtU/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio 2 aukštas,63.0,,10.0,Apdorota,https://drive.google.com/file/d/1qVS0-V6QC0V9t9fsx2qY01n3wYeaSXuQ/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,1.0,,25.0,Apdorota,https://drive.google.com/file/d/18YeR0nbVJ9OLtCHVFvIGCnFikRZlc2Hl/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,2.0,,21.0,Apdorota,https://drive.google.com/file/d/15VWV4b6y5Xjt9R5hh-Y6fCQgP-Elj5g2/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,3.0,,13.0,Apdorota,https://drive.google.com/file/d/1WiOn-x3jWYPXipSUv6J-NRGUdeMDwfmS/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,4.0,,26.0,Apdorota,https://drive.google.com/file/d/1VoQIWqkx53I11rSWnHirNx4EqP_RKL52/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,5.0,,22.0,Apdorota,https://drive.google.com/file/d/1bFgBejKExDDy7wBfeu92U9TC-mO7dzuu/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,6.0,,4.0,Apdorota,https://drive.google.com/file/d/1Io406f5SdiPaZSr23PVd0QPt88Zb-q4_/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,7.0,,9.0,Apdorota,https://drive.google.com/file/d/19BaT9pTUSC9GiNF9xvYGhxIGYvw_Yx79/view,Importuota iš Paupio_import_3.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,8.0,,13.0,Apdorota,https://drive.google.com/file/d/1ssMO_mSpK3HtMpw8WGOYnt6WAEZ5Dkrv/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,9.0,,1.0,Apdorota,https://drive.google.com/file/d/1n2umlGMVEY0MnG1OfvEGBFzDPqpebKZa/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,10.0,,13.0,Apdorota,https://drive.google.com/file/d/1edZGpRlqigKkLE2r8fgAPrS-_R_wFdOe/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,11.0,,13.0,Apdorota,https://drive.google.com/file/d/1nPx67Niau89K7gOUo464Ff9E4vFmXnbp/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,12.0,,8.0,Apdorota,https://drive.google.com/file/d/1vE4sI1a4bezUbdYtGpXGxurfP-8i2DDA/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,13.0,,2.0,Apdorota,https://drive.google.com/file/d/12O2h8k9MBhZFIrTfqTQ9QVbzNhSfZy2V/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,14.0,,25.0,Apdorota,https://drive.google.com/file/d/1EPEovjpVHaPnVIR201ZplYmVnEueXFgA/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,15.0,,18.0,Apdorota,https://drive.google.com/file/d/1PEfDQeUayWLzC-wrVyLJ94QjZ0n5oO28/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,16.0,,19.0,Apdorota,https://drive.google.com/file/d/1utBFp6U-O87ZGzABG61-1YQa0N9bJLQl/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,16a,,18.0,Apdorota,https://drive.google.com/file/d/1XgZS0qKvZ6h57Bs8Ml50DT-PXE6AKr3Z/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,17.0,,14.0,Apdorota,https://drive.google.com/file/d/1eh_ImE_jn4kTxQrBoQ2vC40oKRdNLmWu/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Žydriaus,17a,,10.0,Apdorota,https://drive.google.com/file/d/1PaIEwbKBAsj7b5hp9QsJdYcVxD785cQG/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Rūtos,1.0,,23.0,Apdorota,https://drive.google.com/file/d/1geCoegnAP-Bf9BeUtxsPR-wfrxOiKjdU/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Rūtos,2.0,,25.0,Apdorota,https://drive.google.com/file/d/1axueCH2gUpKPYnWr6h8G2JvC82KuljIF/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio Rūtos,3.0,,19.0,Apdorota,https://drive.google.com/file/d/1j0A8b5RyQDvYA4kTh_vs4RqVN2y3jP6Z/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio virtuvė,1.0,,5.0,Apdorota,https://drive.google.com/file/d/18yxME3YIcZYbVhkWGmz0UCOXVD_0x1KH/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio virtuvė,2.0,,27.0,Apdorota,https://drive.google.com/file/d/1iMijo9P-IAmBQV63oLHXBGMGkOQQhf-7/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Fabula,24.0,ENCIKLOPEDIJOS,11.0,Apdorota,https://drive.google.com/file/d/1sUQbUV86OUQoAXh6BWe84Eaai3Kp1Ury/view,Importuota iš Paupio_import_4.csv,2026-09-16 17:02:00,g@cool.lt
Paupio 2 aukštas,35.0,,,Apdorota,https://drive.google.com/file/d/1b5FF1wcDqjgeWHZVJwWIrvbkSQIgAjqg/view
